步骤标识,实验步骤,按钮文字,动作标识,来源实体标识,目标实体标识,参数,推进秒数
1.1,步骤1：检查装置气密性,拿起橡胶塞玻璃导管连接件,抓取,橡胶塞玻璃导管,,,
1.2,步骤1：检查装置气密性,将橡胶塞玻璃导管塞紧大试管口,连接,橡胶塞玻璃导管,大试管,,
1.3,步骤1：检查装置气密性,松开橡胶塞玻璃导管,释放,橡胶塞玻璃导管,,,
1.4,步骤1：检查装置气密性,拿起折角导气管连接件,抓取,折角导气管,,,
1.5,步骤1：检查装置气密性,连接橡胶塞玻璃导管和折角导气管,连接,折角导气管,橡胶塞玻璃导管,,
1.6,步骤1：检查装置气密性,将折角导气管末端伸入盛水的水槽,放置,折角导气管,水槽,,
1.7,步骤1：检查装置气密性,松开折角导气管,释放,折角导气管,,,
1.8,步骤1：检查装置气密性,用手紧握大试管外壁,抓取,大试管,,,
1.9,步骤1：检查装置气密性,观察折角导气管口是否有气泡冒出,观察,折角导气管,,,
1.10,步骤1：检查装置气密性,松开握住大试管的双手,释放,大试管,,,
1.11,步骤1：检查装置气密性,观察折角导气管内是否形成稳定水柱并确认不漏气,观察,折角导气管,,,
2.1,步骤2：装入药品与固定试管,拿起试管口的橡胶塞玻璃导管,抓取,橡胶塞玻璃导管,,,
2.2,步骤2：装入药品与固定试管,从大试管口拔出橡胶塞玻璃导管,断开,橡胶塞玻璃导管,大试管,,
2.3,步骤2：装入药品与固定试管,放下橡胶塞玻璃导管,释放,橡胶塞玻璃导管,,,
2.4,步骤2：装入药品与固定试管,从试管架拿起大试管,抓取,大试管,,,
2.5,步骤2：装入药品与固定试管,暂时放稳大试管,释放,大试管,,,
2.6,步骤2：装入药品与固定试管,拿起高锰酸钾广口瓶盖并取下,抓取,高锰酸钾瓶盖,,,
2.7,步骤2：装入药品与固定试管,放下高锰酸钾广口瓶盖,释放,高锰酸钾瓶盖,,,
2.8,步骤2：装入药品与固定试管,拿起药匙,抓取,药匙,,,
2.9,步骤2：装入药品与固定试管,将药匙伸入高锰酸钾广口瓶,放置,药匙,高锰酸钾广口瓶,,
2.10,步骤2：装入药品与固定试管,用药匙舀取高锰酸钾并移出广口瓶,拿出,药匙,高锰酸钾广口瓶,,
2.11,步骤2：装入药品与固定试管,将盛有高锰酸钾的药匙送到试管底部开始投料,开始倾倒,药匙,大试管,请求流量克每秒=632,
2.12,步骤2：装入药品与固定试管,等待高锰酸钾从药匙落到试管底部,,,,,1
2.13,步骤2：装入药品与固定试管,停止用药匙加入高锰酸钾,结束倾倒,药匙,大试管,,
2.14,步骤2：装入药品与固定试管,放下药匙,释放,药匙,,,
2.15,步骤2：装入药品与固定试管,拿起镊子,抓取,镊子,,,
2.16,步骤2：装入药品与固定试管,用镊子夹住棉花团,连接,镊子,棉花团,,
2.17,步骤2：装入药品与固定试管,通过镊子拿起棉花团,抓取,棉花团,,,
2.18,步骤2：装入药品与固定试管,在大试管口附近平铺棉花团,放置,棉花团,大试管,,
2.19,步骤2：装入药品与固定试管,松开棉花团,释放,棉花团,,,
2.20,步骤2：装入药品与固定试管,松开镊子夹住的棉花团,断开,镊子,棉花团,,
2.21,步骤2：装入药品与固定试管,放下镊子,释放,镊子,,,
