模板标识,组件标识,参数
铁架台,可定位目标,作用组.定位=试管夹调节
铁架台试管夹,可上下调节,最低高度米=0;最高高度米=0.6
铁架台试管夹,可旋转调节,最小角度=-90;最大角度=90
铁架台试管夹,可夹持,端口.出口.兼容组=固定试管
铁架台试管夹,可定位源,作用组.定位=试管夹调节
试管架,可放置目标,作用组.放置=试管架
升降台,可放置目标,作用组.放置=酒精灯承载
试管,可抓取,
试管,容器,容量毫升=50
试管,可连接,端口.入口.兼容组=试管|固定试管
试管,可加热,作用组.加热=酒精灯
试管,可倾倒,作用组.倾倒=制氧投料
试管,可观察,
试管,可破损,
试管,可夹持,
试管,可放置来源,作用组.放置=试管架|棉花团
试管,可放置目标,
试管,可定位目标,作用组.定位=试管夹调节|试管加热位
酒精灯,可抓取,
酒精灯,热源,热功率=1;作用组.加热=酒精灯
酒精灯,可点燃,作用组.被点燃=酒精灯;作用组.点火源=木炭
酒精灯,可被覆盖,作用组.覆盖=酒精灯
酒精灯,可放置来源,作用组.放置=酒精灯承载
酒精灯,可定位源,作用组.定位=试管加热位|酒精灯对准
酒精灯,可定位目标,
酒精灯帽,可抓取,
酒精灯帽,可覆盖来源,作用组.覆盖=酒精灯
广口瓶盖,可抓取,
广口瓶盖,可覆盖来源,作用组.覆盖=广口瓶盖
橡胶塞玻璃导管,可抓取,
橡胶塞玻璃导管,可连接,端口.出口.兼容组=试管;端口.入口.兼容组=导管连接
橡胶塞玻璃导管,可密封,
折角导气管,可抓取,
折角导气管,可连接,端口.出口.兼容组=导管连接|集气瓶
折角导气管,可定位源,
折角导气管,可观察,
折角导气管,可放置来源,作用组.放置=水槽
折角导气管,气体来源,作用组.集气=集气瓶
水槽,容器,容量毫升=5000
水槽,可集气,
水槽,可定位目标,作用组.定位=倒立入水
水槽,可放置目标,作用组.放置=水槽
废液缸,容器,容量毫升=5000
废液缸,可放置目标,作用组.放置=废弃物
火柴盒,可抓取,
火柴盒,容器,
火柴盒,可放置来源,
火柴盒,可点燃,作用组.点火源=火柴
火柴,可抓取,
火柴,可点燃,作用组.被点燃=火柴;作用组.点火源=酒精灯|组合引燃火柴
火柴,点火工具,
火柴,可放置来源,作用组.放置=废弃物
集气瓶,可抓取,
集气瓶,容器,容量毫升=250;作用组.倾倒=集气瓶|石灰水检验
集气瓶,可被覆盖,
集气瓶,可连接,端口.入口.兼容组=集气瓶
集气瓶,可集气,作用组.集气=集气瓶
集气瓶,可观察,
集气瓶,可放置来源,作用组.放置=水槽|木炭|铁丝
集气瓶,可振荡,
集气瓶,反应产物容器,作用组.产物=燃烧产物
集气瓶,可放置目标,
集气瓶,可定位源,作用组.定位=倒立入水|集气瓶瓶口;作用组.覆盖=集气瓶玻璃片
集气瓶,可定位目标,
玻璃片,可抓取,
玻璃片,可覆盖来源,
玻璃片,可放置来源,
玻璃片,可定位源,作用组.定位=集气瓶瓶口;作用组.覆盖=集气瓶玻璃片
烧杯,可抓取,
烧杯,容器,容量毫升=250
烧杯,可倾倒,作用组.倾倒=集气瓶
窄口瓶,可抓取,
窄口瓶,容器,容量毫升=125
窄口瓶,可倾倒,作用组.倾倒=石灰水检验
窄口瓶,可振荡,
棉花团,可抓取,
棉花团,可夹持,
棉花团,可连接,端口.入口.兼容组=夹持棉花团
棉花团,可放置来源,作用组.放置=棉花团
镊子,可抓取,
镊子,固体携带工具,
镊子,可连接,端口.出口.兼容组=夹持棉花团
带盖广口瓶,可抓取,
带盖广口瓶,容器,容量毫升=250
带盖广口瓶,可被覆盖,
带盖广口瓶,可放置目标,作用组.放置=取用固体;作用组.覆盖=广口瓶盖
木炭,可抓取,
木炭,可夹持,
木炭,可连接,端口.入口.兼容组=夹持木炭
木炭,可燃烧,
木炭,可加热,作用组.加热=酒精灯
木炭,可观察,
木炭,反应产物来源,作用组.被点燃=木炭;作用组.产物=燃烧产物
木炭,可放置来源,作用组.放置=木炭
药匙,可抓取,
药匙,固体携带工具,
药匙,容器,作用组.倾倒=制氧投料;作用组.放置=取用固体
药匙,可倾倒,
药匙,可放置来源,
坩埚钳,可抓取,
坩埚钳,固体携带工具,
坩埚钳,可连接,端口.出口.兼容组=夹持木炭
火柴铁丝组合,可抓取,
火柴铁丝组合,可燃烧,
火柴铁丝组合,可观察,
火柴铁丝组合,可加热,作用组.加热=组合引燃火柴
火柴铁丝组合,反应产物来源,作用组.被点燃=火柴铁丝组合;作用组.产物=燃烧产物
火柴铁丝组合,可放置来源,作用组.放置=铁丝
组合引燃火柴,可点燃,作用组.被点燃=组合引燃火柴;作用组.点火源=火柴铁丝组合
组合引燃火柴,热源,作用组.加热=组合引燃火柴
